fecha,TT811_Analogico_PLC,TT812_Analogico_PLC,FE811_Analogico_PLC,Energia_iEM3155_EF701_PotAct,TT711_Analogico_PLC,TT712_Analogico_PLC,FE711_Analogico_PLC
"2021-03-14 13:25:58",29.9949,36.3281,311.795,326.085,15.332,10.0984,307.205
"2021-03-14 13:31:46",29.6766,36.0243,313.278,325.853,15.332,10.0984,307.147
"2021-03-14 13:37:34",30.8485,37.0732,314.67,324.525,15.5346,10.3045,308.001
"2021-03-14 13:43:22",30.6387,36.8562,313.585,325.72,15.5346,10.3045,308.319
"2021-03-14 13:49:10",29.315,35.7205,311.921,327.024,15.5346,10.2033,307.726
"2021-03-14 13:54:58",30.3024,36.5668,321.307,325.351,15.6359,10.3045,307.219
"2021-03-14 14:00:47",30.9498,37.1058,316.497,324.295,15.6359,10.5071,305.642
"2021-03-14 14:06:35",29.8032,36.169,314.091,325.752,15.6359,10.4058,306.539
"2021-03-14 14:12:22",29.7092,36.0749,315.755,324.643,15.6359,10.3045,307.161
"2021-03-14 14:18:09",31.0258,37.2287,318.685,324.333,15.6359,10.4058,306.453
"2021-03-14 14:23:59",30.3747,36.5958,315.339,324.953,15.6359,10.5071,307.798
"2021-03-14 14:29:46",29.3113,35.7422,313.947,324.794,15.7407,10.4058,307.393
"2021-03-14 14:35:35",30.5881,36.8019,318.92,324.505,15.842,10.6084,306.713
"2021-03-14 14:41:22",31.1234,37.3264,314.851,323.642,15.7407,10.5071,307.219
"2021-03-14 14:47:11",29.2679,35.7096,313.802,324.411,15.7407,10.4058,306.988
"2021-03-14 14:52:58",29.5681,36.0207,317.69,324.942,15.842,10.5071,308.001
"2021-03-14 14:58:48",30.9534,37.1672,320.276,324.882,15.7407,10.5071,307.856
"2021-03-14 15:04:37",30.6387,36.8526,314.254,324.783,15.7407,10.5071,307.422
"2021-03-14 15:10:25",29.3403,35.7964,314.345,324.852,15.7407,10.4058,307.234
"2021-03-14 15:16:12",30.183,36.4294,319.01,324.798,15.842,10.5107,307.451
"2021-03-14 15:22:00",31.2536,37.406,316.497,324.582,15.7407,10.612,307.046
"2021-03-14 15:27:48",29.8286,36.1039,313.748,323.921,15.7407,10.5071,306.424
"2021-03-14 15:33:35",29.286,35.6843,315.864,323.462,15.7407,10.4058,306.438
"2021-03-14 15:39:23",30.8015,36.9502,320.584,325.241,15.7407,10.5107,307.422
"2021-03-14 15:45:11",30.7943,37.066,315.285,324.562,15.7407,10.5107,307.19
"2021-03-14 15:51:00",29.5211,35.9086,312.916,325.117,15.7407,10.4058,306.626
"2021-03-14 15:56:49",29.9624,36.3317,316.822,326.037,15.7407,10.4058,306.713
"2021-03-14 16:02:38",31.3621,37.5145,317.112,324.42,15.842,10.7133,307.234
"2021-03-14 16:08:27",30.0456,36.4619,314.562,325.42,15.9469,10.7133,306.655
"2021-03-14 16:14:15",29.163,35.612,317.13,324.22,16.0482,10.612,306.713
"2021-03-14 16:20:04",30.693,36.896,323.459,323.794,15.9469,10.7133,306.8
"2021-03-14 16:25:52",31.0149,37.2106,317.98,325.062,15.9469,10.7133,308.174
"2021-03-14 16:31:41",29.4922,35.9266,314.996,323.557,15.9469,10.612,307.263
"2021-03-14 16:37:29",29.7056,36.0388,320.891,326.51,16.0482,10.7133,306.742
"2021-03-14 16:43:18",31.1234,37.3264,323.586,324.964,16.1531,10.9266,306.742
"2021-03-14 16:49:06",30.3675,36.5741,317.419,323.881,16.1531,10.9266,307.595
"2021-03-14 16:54:54",29.192,35.7386,314.869,323.66,16.1531,10.7205,306.684
"2021-03-14 17:00:43",30.5809,36.8019,323.26,325.579,16.2543,10.923,307.784
"2021-03-14 17:06:31",31.0113,37.2143,318.902,324.061,16.0518,10.8181,308.55
"2021-03-14 17:12:20",29.4235,35.8543,316.858,324.048,16.0518,10.6156,306.626
"2021-03-14 17:18:07",29.7526,36.1798,319.517,323.679,16.1531,10.7205,306.93
"2021-03-14 17:23:56",31.25,37.3626,320.114,323.627,16.0518,10.8254,306.858
"2021-03-14 17:29:44",30.1432,36.5198,315.882,324.635,16.1531,10.8254,308.391
"2021-03-14 17:35:32",29.1775,35.583,315.267,325.133,16.1531,10.7241,307.205
"2021-03-14 17:41:21",30.6858,36.8779,323.513,323.768,16.1531,10.8254,307.248
"2021-03-14 17:47:10",31.0909,37.1853,316.876,323.881,16.1531,10.8254,306.597
"2021-03-14 17:52:57",29.2752,35.8073,316.099,323.825,16.1531,10.8254,306.047
"2021-03-14 17:58:48",29.8069,36.1292,321.669,323.529,16.258,10.8254,306.51
"2021-03-14 18:04:37",31.0764,37.1853,324.345,325.55,16.1567,10.9266,306.583
"2021-03-14 18:10:25",30.3313,36.6753,316.063,325.164,16.1567,10.8254,307.784
"2021-03-14 18:16:14",29.2788,35.7277,316.063,324.723,16.1567,10.7241,306.264
"2021-03-14 18:22:04",30.4615,36.679,323.947,324.835,16.1712,10.8254,307.06
"2021-03-14 18:27:52",31.1089,37.2215,318.179,324.75,16.1712,10.9266,306.756
"2021-03-14 18:33:41",29.5392,35.9556,316.461,324.951,16.1712,10.7205,307.147
"2021-03-14 18:39:30",29.5537,35.9556,321.868,323.646,16.1712,10.7205,307.335
"2021-03-14 18:45:19",30.9426,37.1238,322.844,325.316,16.1712,10.923,307.031
"2021-03-14 18:51:07",30.5375,36.8128,317.726,324.252,16.2724,10.923,307.841
"2021-03-14 18:56:56",29.4705,35.9701,315.249,324.345,16.1712,10.8181,307.697
"2021-03-14 19:02:45",30.4,36.6066,321.56,324.02,16.0699,10.8181,306.033
"2021-03-14 19:08:33",31.1632,37.3698,318.667,324.697,16.1712,10.923,305.903
"2021-03-14 19:14:22",29.5428,35.9918,315.809,324.279,16.276,10.8218,306.322
"2021-03-14 19:20:12",29.749,36.1039,322.175,323.398,16.276,10.8218,307.19
"2021-03-14 19:26:01",30.9389,37.037,323.513,325.48,16.276,10.9266,307.35
"2021-03-14 19:31:49",30.3096,36.6175,317.401,323.645,16.276,10.9266,307.494
"2021-03-14 19:37:38",29.4379,35.9013,317.546,325.154,16.3773,10.9266,307.306
"2021-03-14 19:43:30",30.7147,36.849,324.11,325.247,16.0735,10.8254,308.044
"2021-03-14 19:49:19",30.8268,37.0407,318.667,324.265,16.0735,10.8254,306.351
"2021-03-14 19:55:08",29.4307,35.7603,316.623,322.953,16.0735,10.6192,307.234
"2021-03-14 20:00:57",29.9841,36.3209,319.3,324.015,16.0735,10.7241,307.205
"2021-03-14 20:06:44",31.1487,37.2649,320.367,324.71,16.1748,10.9266,307.277
"2021-03-14 20:12:34",29.8683,36.1943,317.22,325.709,16.1748,10.8254,307.581
"2021-03-14 20:18:21",29.2245,35.6662,320.674,324.575,16.0735,10.6192,307.595
"2021-03-14 20:24:11",30.7255,36.9358,323.152,324.517,15.8601,10.7205,306.858
"2021-03-14 20:29:59",30.8341,37.0334,317.419,323.409,15.8601,10.6192,306.453
"2021-03-14 20:35:47",29.3439,35.7603,316.298,325.282,15.8601,10.5179,307.161
"2021-03-14 20:41:35",29.9045,36.292,317.817,324.406,15.8601,10.5179,307.263
"2021-03-14 20:47:22",31.0909,37.2649,320.294,325.17,15.9614,10.7205,307.089
"2021-03-14 20:53:10",29.9117,36.1871,315.394,323.572,15.9614,10.7205,307.393
"2021-03-14 20:58:59",29.2896,35.6626,319.137,324.461,15.9614,10.6156,307.523
"2021-03-14 21:04:51",30.6894,36.8019,320.747,326.421,15.8565,10.6156,306.597
"2021-03-14 21:10:38",30.6821,36.9141,317.112,325.203,15.8565,10.6156,307.422
"2021-03-14 21:16:27",29.6441,35.9664,314.905,324.964,15.8565,10.5071,306.713
"2021-03-14 21:22:14",30.1722,36.4981,316.659,325.905,15.7516,10.5071,306.51
"2021-03-14 21:28:03",31.0294,37.2287,318.305,324.671,15.7516,10.612,306.395
"2021-03-14 21:33:52",29.8249,36.1654,316.822,325.055,15.8565,10.5071,306.8
"2021-03-14 21:39:39",29.5247,35.9556,316.099,324.988,15.7552,10.4058,306.684
"2021-03-14 21:45:29",30.8919,36.5198,366.862,326.645,15.6539,10.4058,307.031
"2021-03-14 21:51:18",30.6677,35.1599,235.044,196.173,14.2361,10.0767,213.759
"2021-03-14 21:56:25",29.8141,34.7367,240.361,193.906,15.4514,10.395,192.506
"2021-03-14 22:01:33",30.1251,35.055,234.863,193.876,15.238,10.3986,189.988
"2021-03-14 22:06:41",30.6424,35.2648,239.475,194.569,15.0318,10.0839,182.451
"2021-03-14 22:11:48",30.6351,35.2756,239.999,194.674,15.0318,9.98264,179.572
"2021-03-14 22:16:56",30.1179,34.7692,239.927,189.364,14.7208,9.67159,180.064
"2021-03-14 22:22:03",30.013,34.1435,240.325,161.508,14.3121,9.67159,159.534
"2021-03-14 22:27:11",30.2192,33.9374,240.451,155.651,14.1023,9.67159,160.185
"2021-03-14 22:32:18",30.2192,33.8325,240.271,151.886,14.001,9.67159,159.751
"2021-03-14 22:37:26",30.2192,33.7312,241.663,149.835,13.8997,9.67159,159.795
"2021-03-14 22:42:34",30.2192,33.7312,240.216,149.962,13.8997,9.67159,159.158
"2021-03-14 22:47:41",30.1179,33.6299,239.8,149.542,13.8997,9.67159,160.069
"2021-03-14 22:52:49",30.1179,33.6299,239.529,146.565,13.7985,9.67159,160.185
"2021-03-14 22:57:56",30.2228,33.7348,241.012,149.145,13.7985,9.67159,160.33
"2021-03-14 23:03:03",30.3241,33.8361,240.686,152.49,13.8997,9.67159,160.822
"2021-03-14 23:08:11",30.1143,33.7312,240.162,153.419,14.0046,9.67159,159.91
"2021-03-14 23:13:18",30.1143,33.8361,237.486,157.205,14.1131,9.67159,159.65
"2021-03-14 23:18:26",30.4253,34.1399,239.963,158.327,14.1131,9.67159,160.301
"2021-03-14 23:23:33",30.4181,34.1399,239.529,159.954,14.2144,9.67159,160.142
"2021-03-14 23:28:40",30.1107,33.9374,240.958,159.579,14.2144,9.67159,159.983
"2021-03-14 23:33:47",30.212,34.0386,240.885,162.26,14.3157,9.67159,160.098
"2021-03-14 23:38:55",30.4181,34.3424,240.795,163.973,14.3157,9.67159,160.286
"2021-03-14 23:44:02",30.2156,34.035,241.229,162.662,14.3157,9.67159,159.635
"2021-03-14 23:49:09",30.1143,33.9337,240.705,160.738,14.3157,9.67159,159.65
"2021-03-14 23:54:16",30.3205,34.1363,240.958,161.023,14.3157,9.67159,160.214
"2021-03-14 23:59:26",30.4217,34.2376,240.144,162.453,14.3157,9.67159,160.156
"2021-03-15 00:04:36",30.2156,33.9265,239.421,159.445,14.3157,9.67159,159.838
"2021-03-15 00:09:44",30.1107,33.9265,240.035,160.393,14.3157,9.67159,160.532
"2021-03-15 00:14:51",30.4145,34.1291,239.656,161.75,14.2144,9.67159,159.447
"2021-03-15 00:19:59",30.4145,34.1291,239.71,158.229,14.2144,9.67159,159.549
"2021-03-15 00:25:06",30.1034,33.8144,240.271,157.125,14.1131,9.67159,159.606
"2021-03-15 00:30:13",29.8973,32.8776,207.99,1.3413,14.1385,14.1385,160.605
"2021-03-15 00:35:19",28.389,32.1361,244.141,157.332,14.2397,9.6752,159.997
"2021-03-15 00:41:02",27.9839,31.8974,238.896,155.771,14.6521,9.6752,159.505
"2021-03-15 00:46:43",27.8827,31.8974,239.457,151.892,14.7678,9.6752,160.532
"2021-03-15 00:52:24",27.8827,32.4219,239.276,174.371,15.3971,9.77648,175.767
"2021-03-15 00:58:06",27.9839,34.2195,240.867,219.347,15.6069,10.1924,232.19
"2021-03-15 01:03:53",28.805,36.7405,266.023,326.879,15.5093,10.0477,299.19
"2021-03-15 01:09:42",30.306,36.5234,324.924,326.766,15.408,10.149,307.769
"2021-03-15 01:15:29",30.7328,36.8345,323.55,325.748,15.5093,10.2503,307.118
"2021-03-15 01:21:17",29.6658,35.999,318.359,325.908,15.408,10.0477,306.221
"2021-03-15 01:27:03",29.9913,36.2052,317.726,324.106,15.1042,9.8452,307.118
"2021-03-15 01:32:51",30.7183,36.9502,313.097,325.577,14.898,9.8452,307.176
"2021-03-15 01:38:39",30.1975,36.216,303.277,299.152,14.5906,9.63903,304.905
"2021-03-15 01:44:27",29.362,35.2214,273.365,243.629,14.388,9.63903,277.344
"2021-03-15 01:50:16",29.7779,35.8615,244.032,236.313,14.1819,9.42925,250.347
"2021-03-15 01:55:59",29.7779,35.1273,233.634,201.76,14.1819,9.53053,208.825
"2021-03-15 02:01:42",29.5609,33.5431,239.837,158.667,14.1819,9.6318,163.252
"2021-03-15 02:07:26",28.9424,32.8197,240.271,152.18,14.3844,9.6318,160.243
"2021-03-15 02:13:08",28.4252,32.1036,239.674,142.421,14.1746,9.6318,159.795
"2021-03-15 02:18:49",28.0201,31.6876,239.402,138.622,14.0697,9.6318,159.954
"2021-03-15 02:24:30",27.8176,31.5864,240.035,143.736,14.4821,9.73669,160.634
"2021-03-15 02:30:11",27.615,31.5864,240.162,147.114,14.5906,9.73669,159.823
"2021-03-15 02:35:53",27.615,31.5864,240.144,145.478,14.5906,9.73669,159.361
"2021-03-15 02:41:34",27.5137,31.5864,240.904,150.078,14.7931,9.73669,159.578
"2021-03-15 02:47:16",27.4125,31.8938,240.108,164.361,15.0029,9.73669,174.638
"2021-03-15 02:52:57",27.5174,32.8342,240.054,192.36,15.2054,9.83796,203.299
"2021-03-15 02:58:38",27.9261,34.1218,240.867,217.332,15.4188,10.1454,239.323
"2021-03-15 03:04:26",28.5518,36.4439,253.762,325.931,15.3176,9.81626,292.998
"2021-03-15 03:10:14",29.8358,36.0279,319.734,324.072,15.0065,9.82711,307.668
"2021-03-15 03:16:02",30.3494,36.1292,317.763,281.343,14.4784,9.72222,299.421
"2021-03-15 03:21:51",30.0383,35.7169,257.614,251.092,14.0697,9.3099,261.965
"2021-03-15 03:27:37",29.626,34.9935,230.559,198.871,13.9685,9.51244,214.54
"2021-03-15 03:33:18",29.315,32.827,241.41,137.932,13.8672,9.61372,155.527
"2021-03-15 03:39:00",28.588,31.8793,238.914,130.614,13.6538,9.71499,159.563
"2021-03-15 03:44:45",27.9514,29.7598,237.703,1.23181,13.7551,14.3482,160.938
"2021-03-15 03:49:53",27.6367,31.6551,328.649,198.616,12.8472,9.48712,299.957
"2021-03-15 03:55:37",27.7308,31.5394,320.566,175.793,13.1691,9.79094,298.293
"2021-03-15 04:01:19",27.832,32.1108,228.95,151.305,14.6304,9.66797,160.561
"2021-03-15 04:07:01",27.5246,31.4923,239.999,148.459,14.7172,9.66797,159.997
"2021-03-15 04:12:46",27.2208,31.3911,239.077,152.109,14.9306,9.66797,160.2
"2021-03-15 04:18:28",27.1195,31.7998,240.885,167.421,14.9378,9.77286,183.449
"2021-03-15 04:24:17",27.2244,32.4219,240.379,183.394,14.9378,9.77286,201.997
"2021-03-15 04:29:59",27.4269,33.0367,239.312,196.466,14.9378,9.77286,215.799
"2021-03-15 04:35:48",27.6295,33.4563,240.162,207.057,14.822,9.77286,227.402
"2021-03-15 04:41:31",27.9405,33.7674,239.276,208.096,14.6159,9.67159,229.745
"2021-03-15 04:47:12",28.1431,33.3442,240.488,189.03,14.4025,9.67159,211.777
"2021-03-15 04:52:53",28.1431,32.61,239.059,163.51,14.3012,9.67159,180.975
"2021-03-15 04:58:35",27.8356,31.3549,240.126,135.717,14.1999,9.67159,158.16
"2021-03-15 05:04:17",27.2135,30.9498,239.366,132.488,14.1999,9.67159,159.549
"2021-03-15 05:09:58",26.8989,30.4362,241.428,131.681,14.1999,9.67159,160.098
"2021-03-15 05:15:39",26.5951,30.3313,240.506,131.841,14.3012,9.67159,159.534
"2021-03-15 05:21:20",26.4938,30.3313,239.782,134.57,14.511,9.67159,160.098
"2021-03-15 05:27:00",26.3889,30.23,240.198,135.865,14.511,9.67159,159.592
"2021-03-15 05:32:41",26.3889,30.3313,239.945,141.054,14.7208,9.67159,160.258
"2021-03-15 05:38:22",26.3889,30.5447,240.216,146.92,15.0318,9.67159,163.889
"2021-03-15 05:44:02",26.4902,31.0655,239.222,158.292,14.822,9.77286,180.657
"2021-03-15 05:49:43",26.5914,31.1668,240.379,155.174,14.605,9.67159,180.859
"2021-03-15 05:55:25",26.6927,30.7617,239.167,139.199,14.3953,9.67159,161.806
"2021-03-15 06:01:06",26.6927,30.5556,239.366,136.351,14.3953,9.67159,160.185
"2021-03-15 06:06:47",26.4902,30.3422,239.547,134.055,14.4965,9.67159,159.578
"2021-03-15 06:12:27",26.3889,30.2409,240.922,132.328,14.3953,9.67159,160.33
"2021-03-15 06:18:09",26.3889,30.1396,239.167,133.381,14.4965,9.67159,159.925
"2021-03-15 15:33:45",29.7707,36.1111,304.217,311.048,14.7859,9.73669,306.858
"2021-03-15 15:39:32",30.8087,37.1528,300.239,322.636,14.6846,9.73669,305.454
"2021-03-15 15:45:20",30.3819,36.8092,299.624,324.57,14.7895,9.73669,307.234
"2021-03-15 15:51:05",29.6405,36.0641,302.554,321.252,14.8908,9.73669,306.192
"2021-03-15 15:56:52",30.5122,36.7007,308.196,322.218,14.7895,9.73669,306.163
"2021-03-15 16:02:38",31.0619,37.3264,304.742,326.608,14.7895,9.73669,306.221
"2021-03-15 16:08:24",29.6839,36.0641,305.827,325.129,14.9957,9.73669,305.512
"2021-03-15 16:14:11",29.5898,35.9556,315.104,325.919,14.9957,9.73669,305.686
"2021-03-15 16:19:57",31.0836,37.2106,312.789,326.765,14.8944,9.73669,306.438
"2021-03-15 16:25:42",30.2228,36.4837,310.438,323.165,14.7931,9.73669,306.8
"2021-03-15 16:31:29",29.2824,35.7639,307.111,323.863,14.9957,9.73669,305.83
"2021-03-15 16:37:16",30.5736,36.8164,311.578,325.362,14.8908,9.73669,306.988
"2021-03-15 16:43:01",31.2247,37.4349,309.679,326.888,14.992,9.84158,306.684
"2021-03-15 16:48:47",29.5103,35.923,307.545,326.448,15.0933,9.84158,306.409
"2021-03-15 16:54:35",29.4126,35.7277,312.826,322.811,14.992,9.74031,306.727
"2021-03-15 17:00:22",31.0619,37.2143,314.29,326.645,14.9884,9.94285,307.161
"2021-03-15 17:06:08",30.4217,36.6898,309.878,327.632,14.9884,9.84158,306.322
"2021-03-15 17:11:54",29.1196,35.6047,310.511,327.669,15.0897,9.84158,306.973
"2021-03-15 17:17:41",30.4036,36.5741,316.135,327.306,15.0897,9.94285,306.019
"2021-03-15 17:23:27",31.1343,37.1889,312.663,326.324,15.0897,9.94285,307.35
"2021-03-15 17:29:12",29.8539,36.2305,310.402,325.821,14.9848,9.73669,306.337
"2021-03-15 17:34:57",29.3403,35.8037,308.467,325.192,14.9848,9.73669,306.409
"2021-03-15 17:40:43",30.9787,37.0913,317.329,327.367,15.0861,9.94647,306.756
"2021-03-15 17:46:31",30.6604,36.8707,311.234,327.24,15.191,10.0477,306.583
"2021-03-15 17:52:16",29.3801,35.8001,309.751,326.894,15.191,9.93924,306.481
"2021-03-15 17:58:02",30.1324,36.433,318.305,327.073,15.191,9.93924,305.99
"2021-03-15 18:03:48",31.0692,37.2541,313.133,327.18,15.191,10.0405,306.496
"2021-03-15 18:09:35",30.0058,36.2956,310.456,325.762,15.191,9.93924,306.12
"2021-03-15 18:15:21",29.3692,35.7639,312.319,326.454,15.4044,10.0441,306.004
"2021-03-15 18:21:06",30.8738,37.0262,317.799,327.149,15.4044,10.1454,306.944
"2021-03-15 18:26:53",30.8775,37.1166,313.205,327.325,15.5093,10.3552,306.496
"2021-03-15 18:32:40",29.3475,35.753,311.343,326.913,15.5093,10.1454,307.161
"2021-03-15 18:38:27",29.7707,36.2015,318.92,327.185,15.5093,10.2467,306.973
"2021-03-15 18:44:13",31.2645,37.3662,315.954,327.573,15.4044,10.2467,306.236
"2021-03-15 18:50:01",29.8503,36.1943,312.771,326.113,15.6069,10.2467,305.787
"2021-03-15 18:55:48",29.3186,35.782,314.019,327.64,15.6069,10.2467,307.277
"2021-03-15 19:01:37",30.8015,36.9538,320.457,326.542,15.7118,10.4565,306.25
"2021-03-15 19:07:24",30.8992,37.0587,314.598,325.82,15.7118,10.4492,306.51
"2021-03-15 19:13:11",29.2969,35.7892,312.572,325.065,15.7118,10.4492,305.686
"2021-03-15 19:18:59",29.9515,36.2594,320.421,326.577,15.8131,10.4492,306.829
"2021-03-15 19:24:47",31.1306,37.3228,320.114,325.762,15.8131,10.5505,306.756
"2021-03-15 19:30:34",29.8069,36.1256,317.021,327.716,15.8131,10.4456,307.06
"2021-03-15 19:36:23",29.2535,35.6988,315.502,326.751,15.7118,10.3407,306.583
"2021-03-15 19:42:12",30.7798,36.9936,319.481,327,15.8167,10.442,306.236
"2021-03-15 19:48:00",30.787,36.9755,317.745,326.527,15.8167,10.5433,307.682
"2021-03-15 19:53:48",29.5067,35.9086,315.104,327.022,15.8203,10.442,306.12
"2021-03-15 19:59:35",29.919,36.2486,318.359,325.844,15.8203,10.442,307.407
"2021-03-15 20:05:22",31.1849,37.424,318.811,324.44,15.9216,10.6445,306.597
"2021-03-15 20:11:09",30.0058,36.2558,315.828,324.095,15.8203,10.536,307.19
"2021-03-15 20:16:56",29.163,35.6301,317.6,327.974,15.9216,10.4348,306.727
"2021-03-15 20:22:46",30.6532,36.9032,324.273,327.433,16.0229,10.7422,306.727
"2021-03-15 20:28:33",30.8738,37.0045,318.052,327.714,15.918,10.7422,306.395
"2021-03-15 20:34:21",29.4886,35.9339,317.943,326.792,15.918,10.536,306.641
"2021-03-15 20:40:09",30.0347,36.3534,318.07,325.473,15.8131,10.4348,307.61
"2021-03-15 20:45:56",31.2174,37.3047,318.034,324.836,15.8131,10.5396,305.339
"2021-03-15 20:51:44",29.9624,36.263,314.724,326.032,15.8095,10.5396,305.932
"2021-03-15 20:57:32",29.116,35.612,315.936,323.868,15.8095,10.4384,306.293
"2021-03-15 21:03:20",30.7436,37.0153,318.233,325.862,15.7046,10.4384,305.527
"2021-03-15 21:09:07",30.6315,36.8056,316.967,327.254,15.7046,10.442,306.829
"2021-03-15 21:14:54",29.333,35.6626,316.678,326.875,15.6033,10.2358,305.469
"2021-03-15 21:20:42",30.0854,36.4113,317.31,326.797,15.4008,10.1345,306.742
"2021-03-15 21:26:28",31.0619,37.2432,318.034,325.588,15.4008,10.2358,307.248
"2021-03-15 21:32:13",30.0998,36.3788,314.164,325.455,15.5056,10.2322,306.597
"2021-03-15 21:38:01",29.3764,35.7386,313.603,325.059,15.6105,10.2322,306.019
"2021-03-15 21:43:48",30.6604,36.9285,315.773,327.001,15.408,10.2322,306.568
"2021-03-15 21:49:35",30.9751,37.0298,315.321,325.54,15.1042,9.92477,305.194
"2021-03-15 21:55:20",29.3475,35.7205,313.332,325.288,15.1042,9.82349,306.496
"2021-03-15 22:01:08",29.673,36.0352,313.458,326.06,15.1042,9.72222,306.481
"2021-03-15 22:06:57",30.8304,37.0732,313.838,327.639,14.9957,9.82349,306.236
"2021-03-15 22:12:43",30.4253,36.6609,310.42,325.669,14.9957,9.82349,305.932
"2021-03-15 22:18:31",29.4669,35.7205,308.142,314.6,14.8944,9.72222,306.25
"2021-03-15 22:24:20",30.3168,36.4619,305.302,312.662,14.7895,9.72222,306.25
"2021-03-15 22:30:10",30.9498,37.1962,303.928,323.739,14.7895,9.72222,306.236
"2021-03-15 22:35:58",29.7888,36.3534,303.277,326.532,14.992,9.72222,306.25
"2021-03-15 22:41:44",29.6766,36.0496,306.858,324.917,14.992,9.72222,306.264
"2021-03-15 22:47:32",30.7726,36.896,311.74,319.549,14.7859,9.72222,305.382
"2021-03-15 22:53:19",30.3602,36.0207,302.409,274.519,14.4748,9.62095,293.576
"2021-03-15 22:59:06",29.3945,35.0948,256.076,231.279,14.2687,9.62095,262.818
"2021-03-15 23:04:52",29.6007,35.8218,238.372,239.364,14.3699,9.61372,247.439
